Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2020-11-12 00:00:00+00:00,42881300,46.130001068115234,46.18999862670898,44.54999923706055,44.95000076293945,41.18016815185547,3.1666666666666665,1.0,0.09316900565333931,0.5416916666666667
2020-11-13 00:00:00+00:00,30884700,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,41.64738845825195,2.8,1.0,-0.03227792336968559,0.4500249999999999
2020-11-16 00:00:00+00:00,36306300,46.040000915527344,46.75,45.790000915527344,46.18999862670898,42.316165924072266,2.5,1.0,-0.17410861541764955,0.375025
2020-11-17 00:00:00+00:00,31118000,45.75,46.119998931884766,45.40999984741211,45.52999877929688,41.71152877807617,3.0,1.0,0.0,0.5000249999999999
2020-11-18 00:00:00+00:00,32817900,45.54999923706055,45.68999862670898,45.040000915527344,45.060001373291016,41.28093719482422,3.0,1.0,0.0,0.5000249999999999
2020-11-19 00:00:00+00:00,29469100,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,41.793975830078125,2.0,1.0,-0.1125486388496631,0.250025
2020-11-20 00:00:00+00:00,24199300,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,41.58326721191406,3.5,1.0,0.0,0.6250249999999999
2020-11-23 00:00:00+00:00,35489600,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,42.19708251953125,3.333333333333333,1.0,0.1404802292468538,0.5833583333333334
2020-11-24 00:00:00+00:00,33901200,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,43.06740188598633,3.0,1.0,0.0,0.5000249999999999
2020-11-25 00:00:00+00:00,28126900,47.02999877929688,47.18000030517578,46.56999969482422,47.04999923706055,43.104042053222656,3.0,1.0,0.0,0.5000249999999999
2020-11-27 00:00:00+00:00,15921400,47.36000061035156,48.09999847412109,47.36000061035156,47.45000076293945,43.470497131347656,4.0,1.0,0.0,0.7500249999999999
2020-11-30 00:00:00+00:00,46332700,47.41999816894531,48.5,47.27000045776367,48.34999847412109,44.295021057128906,2.333333333333333,1.0,-0.9090997936546663,0.3333583333333333
2020-12-01 00:00:00+00:00,57768000,48.75,50.22999954223633,48.709999084472656,49.560001373291016,45.40354537963867,3.0,1.0,0.0,0.5000249999999999
2020-12-02 00:00:00+00:00,33753500,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,45.71502685546875,3.25,1.0,0.10749985391229148,0.5625249999999999
2020-12-03 00:00:00+00:00,50261200,49.91999816894531,51.11000061035156,49.77999877929688,50.9900016784668,46.71360778808594,3.333333333333333,1.0,0.41743506195829655,0.5833583333333334
2020-12-04 00:00:00+00:00,39767700,51.060001373291016,52.650001525878906,51.0,51.9900016784668,47.62974166870117,3.5,1.0,0.34242044023978946,0.6250249999999999
2020-12-07 00:00:00+00:00,51040300,51.0,51.290000915527344,49.560001373291016,50.20000076293945,45.989864349365234,2.142857142857143,1.0,-1.0231189989826905,0.2857392857142857
2020-12-08 00:00:00+00:00,28956500,49.83000183105469,50.720001220703125,49.810001373291016,50.68999862670898,46.43877410888672,2.333333333333333,1.0,-0.0970871018711077,0.3333583333333333
2020-12-09 00:00:00+00:00,34068400,50.27999877929688,50.84000015258789,49.72999954223633,50.06999969482422,45.87076950073242,3.0,1.0,0.0,0.5000249999999999
2020-12-10 00:00:00+00:00,33706000,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,46.04483413696289,2.5,1.0,-0.19592523233895623,0.375025
2020-12-11 00:00:00+00:00,29398800,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,45.55927658081055,2.75,1.0,-0.05155664739736207,0.437525
2020-12-14 00:00:00+00:00,33436400,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,46.23722457885742,3.0,1.0,0.0,0.5000249999999999
2020-12-15 00:00:00+00:00,25465600,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,46.420440673828125,3.8,1.0,0.02897712196171959,0.7000249999999999
2020-12-16 00:00:00+00:00,28351000,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,46.83271408081055,3.6666666666666665,1.0,0.1263272491135582,0.6666916666666667
2020-12-17 00:00:00+00:00,26399000,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,46.40211868286133,2.4285714285714284,1.0,-0.06556983228817655,0.3571678571428571
2020-12-18 00:00:00+00:00,119298400,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,43.47966003417969,2.25,1.0,-1.7785563147429215,0.312525
2020-12-21 00:00:00+00:00,53775700,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,42.4719123840332,1.75,1.0,-1.0183556589645295,0.187525
2020-12-22 00:00:00+00:00,32171200,46.25,46.34000015258789,45.77000045776367,46.16999816894531,42.2978515625,2.0,1.0,-0.31594066752250827,0.250025
2020-12-23 00:00:00+00:00,22564200,46.16999816894531,47.02999877929688,46.06999969482422,46.56999969482422,42.664306640625,2.0,1.0,-0.11169749358218078,0.250025
2020-12-24 00:00:00+00:00,11865600,46.59999847412109,47.09000015258789,46.34000015258789,47.06999969482422,43.122371673583984,3.333333333333333,1.0,0.0,0.5833583333333334
2020-12-28 00:00:00+00:00,21269200,47.18999862670898,47.63999938964844,46.86000061035156,47.06999969482422,43.122371673583984,2.5,1.0,-0.05165875053335592,0.375025
2020-12-29 00:00:00+00:00,84531400,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,45.24779891967773,4.090909090909091,1.0,1.5164060702857796,0.7727522727272726
2020-12-30 00:00:00+00:00,37385400,49.11000061035156,49.18999862670898,48.560001373291016,48.75,44.66147613525391,3.125,1.0,0.05607427076655351,0.5312749999999999
2020-12-31 00:00:00+00:00,28576800,48.75,50.18999862670898,48.720001220703125,49.81999969482422,45.6417350769043,2.5,1.0,-0.1364195912585675,0.375025
2021-01-04 00:00:00+00:00,46102500,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,45.50431060791016,2.5,1.0,-0.3191263083900144,0.375025
2021-01-05 00:00:00+00:00,24866600,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,46.365478515625,2.5,1.0,-0.10885069920881413,0.375025
2021-01-06 00:00:00+00:00,36809600,50.43999862670898,52.150001525878906,50.20000076293945,51.09999847412109,46.81438446044922,2.4,1.0,-0.28589895018899836,0.350025
2021-01-07 00:00:00+00:00,32092300,51.4900016784668,52.68999862670898,51.29999923706055,52.18999862670898,47.81296157836914,3.0,1.0,0.0,0.5000249999999999
2021-01-08 00:00:00+00:00,34625400,52.45000076293945,52.52999877929688,51.27000045776367,51.650001525878906,47.31826019287109,2.0,1.0,-0.42751040255065803,0.250025
2021-01-11 00:00:00+00:00,32925000,51.290000915527344,52.2400016784668,51.25,51.540000915527344,47.21748733520508,2.2,1.0,-0.31458190367711014,0.300025
2021-01-12 00:00:00+00:00,39883900,51.900001525878906,53.84999847412109,51.560001373291016,53.2400016784668,48.77490997314453,3.333333333333333,1.0,0.17539890207877357,0.5833583333333334
2021-01-13 00:00:00+00:00,124070700,59.5,60.25,56.900001525878906,56.95000076293945,52.17375564575195,4.166666666666667,1.0,2.1201202992209214,0.7916916666666667
2021-01-14 00:00:00+00:00,74680900,58.45000076293945,60.13999938964844,57.84000015258789,59.25,54.28086853027344,3.3,1.0,0.2897909043313939,0.5750249999999999
2021-01-15 00:00:00+00:00,50265400,58.84999847412109,59.650001525878906,57.5,57.58000183105469,52.75092697143555,3.0,1.0,0.0,0.5000249999999999
2021-01-19 00:00:00+00:00,35647100,57.93999862670898,58.34000015258789,57.09999847412109,57.9900016784668,53.12654113769531,2.8,1.0,-0.06244749273934287,0.4500249999999999
2021-01-20 00:00:00+00:00,28701300,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.749507904052734,3.5,1.0,0.11477919103744644,0.6250249999999999
2021-01-21 00:00:00+00:00,86519500,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,57.22165298461914,3.230769230769231,1.0,0.29263554699577615,0.5577173076923077
2021-01-22 00:00:00+00:00,85729300,58.84999847412109,59.619998931884766,56.650001525878906,56.65999984741211,51.9080810546875,1.8823529411764703,1.0,-1.3103245025647663,0.2206132352941176
2021-01-25 00:00:00+00:00,61968500,56.380001068115234,56.5,54.060001373291016,55.43999862670898,50.7904052734375,2.2857142857142856,1.0,-0.5210368701228437,0.3214535714285714
2021-01-26 00:00:00+00:00,31485900,55.27999877929688,56.20000076293945,54.84999847412109,55.209999084472656,50.579681396484375,3.4,1.0,0.06551593805716921,0.600025
2021-01-27 00:00:00+00:00,49722900,54.61000061035156,54.84999847412109,53.29999923706055,53.59000015258789,49.09555435180664,2.5,1.0,-0.2348748544681734,0.375025
2021-01-28 00:00:00+00:00,49202600,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.36756134033203,3.2222222222222223,1.0,0.10953294319465658,0.5555805555555555
2021-01-29 00:00:00+00:00,37256200,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.854530334472656,5.0,1.0,0.515405613149502,1.000025
2021-02-01 00:00:00+00:00,26926600,55.95000076293945,57.38999938964844,55.709999084472656,56.68999862670898,51.93556213378906,3.333333333333333,1.0,0.01905001074397339,0.5833583333333334
2021-02-02 00:00:00+00:00,23580900,57.18999862670898,58.27999877929688,56.880001068115234,58.0,53.13570022583008,3.5,1.0,0.012804767679849727,0.6250249999999999
2021-02-03 00:00:00+00:00,21893200,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.84253692626953,3.5,1.0,0.0,0.6250249999999999
2021-02-04 00:00:00+00:00,29853800,57.61000061035156,58.880001068115234,57.18999862670898,58.790000915527344,54.18636703491211,2.857142857142857,1.0,-0.022838372802469607,0.4643107142857143
2021-02-05 00:00:00+00:00,23432600,59.0,59.08000183105469,58.119998931884766,58.18000030517578,53.6241340637207,2.5,1.0,-0.026227110207329596,0.375025
2021-02-08 00:00:00+00:00,34358300,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,54.52739334106445,2.569646011787471,0.0,-0.0,0.3924365029468677
2021-02-09 00:00:00+00:00,28754100,58.77000045776367,59.310001373291016,57.93999862670898,58.77999877929688,54.17715072631836,3.0,1.0,0.0,0.5000249999999999
2021-02-10 00:00:00+00:00,16325100,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,54.25088882446289,2.6666666666666665,1.0,-0.0,0.4166916666666666
2021-02-11 00:00:00+00:00,27539100,59.09999847412109,60.9900016784668,58.86000061035156,60.65999984741211,55.90993881225586,3.1,1.0,0.017616661388355957,0.5250250000000001
2021-02-12 00:00:00+00:00,26214200,60.59999847412109,62.5099983215332,60.43000030517578,61.810001373291016,56.96988677978516,3.0,1.0,0.0,0.5000249999999999
2021-02-16 00:00:00+00:00,26326300,62.0,62.869998931884766,61.70000076293945,62.470001220703125,57.57820129394531,3.0,1.0,0.0,0.5000249999999999
2021-02-17 00:00:00+00:00,21055400,61.4900016784668,62.18999862670898,61.209999084472656,61.84999847412109,57.00675201416016,2.333333333333333,1.0,-0.07161118275435308,0.3333583333333333
2021-02-18 00:00:00+00:00,17846100,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.78553771972656,3.0,1.0,0.0,0.5000249999999999
2021-02-19 00:00:00+00:00,28290100,61.90999984741211,63.2599983215332,61.84999847412109,63.0099983215332,58.07590866088867,2.0,1.0,-0.347988398643247,0.250025
2021-02-22 00:00:00+00:00,32288200,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.95602035522461,4.0,1.0,0.5690689530622823,0.7500249999999999
2021-02-23 00:00:00+00:00,27374600,60.47999954223633,61.5,59.16999816894531,61.119998931884766,56.33391189575195,3.25,1.0,0.10182441995068196,0.5625249999999999
2021-02-24 00:00:00+00:00,24669900,60.52999877929688,63.27999877929688,60.380001068115234,63.18999862670898,58.241817474365234,3.6666666666666665,1.0,0.1814185768460763,0.6666916666666667
2021-02-25 00:00:00+00:00,36394000,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,55.67029571533203,3.0,1.0,0.0,0.5000249999999999
2021-02-26 00:00:00+00:00,38216800,60.88999938964844,61.68999862670898,59.68000030517578,60.77999877929688,56.02053451538086,3.75,1.0,1.0409292746640149,0.6875249999999999
2021-03-01 00:00:00+00:00,28495400,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.95610046386719,3.0,1.0,0.0,0.5000249999999999
2021-03-02 00:00:00+00:00,23320000,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,56.44451904296875,2.6666666666666665,1.0,-0.06435726024950157,0.4166916666666666
2021-03-03 00:00:00+00:00,28740400,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,55.209449768066406,4.0,1.0,0.6478698573437703,0.7500249999999999
2021-03-04 00:00:00+00:00,40210400,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.76239013671875,3.951229424500714,0.0,0.0,0.7378323561251785
2021-03-05 00:00:00+00:00,39511700,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.983673095703125,3.1666666666666665,1.0,0.22009075105849102,0.5416916666666667
2021-03-08 00:00:00+00:00,33112400,60.470001220703125,61.70000076293945,59.720001220703125,59.84999847412109,55.163360595703125,3.0,1.0,0.0,0.5000249999999999
2021-03-09 00:00:00+00:00,36387500,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,57.76253509521485,3.75,1.0,0.7796201045443624,0.6875249999999999
2021-03-10 00:00:00+00:00,27160300,63.220001220703125,64.12000274658203,62.130001068115234,62.25,57.37542724609375,3.0,1.0,0.0,0.5000249999999999
2021-03-11 00:00:00+00:00,30701800,62.93999862670898,64.08999633789062,62.38999938964844,63.310001373291016,58.3524284362793,3.0,1.0,0.0,0.5000249999999999
2021-03-12 00:00:00+00:00,20173000,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.97452926635742,4.0,1.0,0.0,0.7500249999999999
2021-03-15 00:00:00+00:00,21247400,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.794830322265625,2.5,1.0,-0.0,0.375025
2021-03-16 00:00:00+00:00,30186600,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,59.70730972290039,3.6,1.0,0.3412897090836853,0.6500250000000001
2021-03-17 00:00:00+00:00,32394700,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,60.62900161743164,3.0,1.0,0.0,0.5000249999999999
2021-03-18 00:00:00+00:00,30094200,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,58.73952865600586,3.6666666666666665,1.0,0.31280980104945655,0.6666916666666667
2021-03-19 00:00:00+00:00,54951700,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,58.767181396484375,3.0,1.0,0.0,0.5000249999999999
2021-03-22 00:00:00+00:00,34380100,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,60.49075698852539,4.0,1.0,0.6572015577283615,0.7500249999999999
2021-03-23 00:00:00+00:00,35160000,66.0,66.05000305175781,63.16999816894531,63.47999954223633,58.50911331176758,3.2857142857142856,1.0,0.19508431082334304,0.5714535714285713
2021-03-24 00:00:00+00:00,74584700,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,57.18186950683594,3.736842105263158,1.0,1.5787688028649134,0.6842355263157895
2021-03-25 00:00:00+00:00,35401400,61.65999984741211,62.43999862670898,60.97999954223633,62.02000045776367,57.1634407043457,3.8,1.0,0.4224492521744737,0.7000249999999999
2021-03-26 00:00:00+00:00,34705800,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.79026412963867,2.75,1.0,-0.12665298642819853,0.437525
2021-03-29 00:00:00+00:00,26161600,64.01000213623047,65.12999725341797,63.61000061035156,64.5,59.44923782348633,3.333333333333333,1.0,0.05333575650796813,0.5833583333333334
2021-03-30 00:00:00+00:00,20709500,63.77000045776367,64.0,63.150001525878906,63.77000045776367,58.77640151977539,3.6666666666666665,1.0,0.0,0.6666916666666667
2021-03-31 00:00:00+00:00,33013200,64.01000213623047,64.48999786376953,63.58000183105469,64.0,58.9883918762207,2.8,1.0,-0.08774430062220896,0.4500249999999999
2021-04-01 00:00:00+00:00,31416300,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,59.49532318115234,3.0,1.0,0.0,0.5000249999999999
2021-04-05 00:00:00+00:00,27947500,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,61.329498291015625,3.8,1.0,0.21779854246966093,0.7000249999999999
2021-04-06 00:00:00+00:00,28771400,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,60.426231384277344,3.4,1.0,0.12627237742194372,0.600025
2021-04-07 00:00:00+00:00,17793300,65.66999816894531,66.56999969482422,65.36000061035156,66.25,61.06221008300781,4.0,1.0,0.0,0.7500249999999999
2021-04-08 00:00:00+00:00,22224200,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,61.79955673217773,3.0,1.0,0.0,0.5000249999999999
2021-04-09 00:00:00+00:00,27177100,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,62.91480255126953,3.75,1.0,0.2366796246124973,0.6875249999999999
2021-04-12 00:00:00+00:00,51266900,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,60.28798675537109,2.833333333333333,1.0,-0.1952102128264384,0.4583583333333333
2021-04-13 00:00:00+00:00,26822000,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,60.11286544799805,4.0,1.0,0.23395029701157471,0.7500249999999999
2021-04-14 00:00:00+00:00,25768400,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,59.16350936889648,3.5,1.0,0.1021481799579892,0.6250249999999999
2021-04-15 00:00:00+00:00,24927700,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,59.92851257324219,3.5,1.0,0.09490150298408095,0.6250249999999999
2021-04-16 00:00:00+00:00,24625500,65.33000183105469,65.5199966430664,64.56999969482422,64.75,59.67966842651367,3.2,1.0,0.0383122494350185,0.550025
2021-04-19 00:00:00+00:00,23997700,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,58.64737319946289,3.111111111111111,1.0,0.02283565995805712,0.5278027777777778
2021-04-20 00:00:00+00:00,19872100,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.79018783569336,3.111111111111111,1.0,0.008569520984217604,0.5278027777777778
2021-04-21 00:00:00+00:00,24364200,62.790000915527344,63.77999877929688,62.29999923706055,63.70000076293945,58.71188354492188,3.0,1.0,0.0,0.5000249999999999
2021-04-22 00:00:00+00:00,38257600,63.34999847412109,63.90999984741211,62.27999877929688,62.56999969482422,57.67036437988281,2.8,1.0,-0.2314032346068796,0.4500249999999999
2021-04-23 00:00:00+00:00,77479500,59.15999984741211,60.0,57.900001525878906,59.2400016784668,54.60113525390625,2.6923076923076925,1.0,-0.6970925836361648,0.4231019230769231
2021-04-26 00:00:00+00:00,39645900,59.09999847412109,59.52000045776367,58.459999084472656,58.7599983215332,54.1587142944336,3.5,1.0,0.4176359242644053,0.6250249999999999
2021-04-27 00:00:00+00:00,38167700,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,53.43058776855469,3.0,1.0,0.0,0.5000249999999999
2021-04-28 00:00:00+00:00,30387400,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,53.10798263549805,2.7142857142857144,1.0,-0.12880548336284317,0.4285964285714286
2021-04-29 00:00:00+00:00,23290600,57.880001068115234,58.29999923706055,57.470001220703125,58.27999877929688,53.71630096435547,3.6666666666666665,1.0,0.13681604703777384,0.6666916666666667
2021-04-30 00:00:00+00:00,30731800,57.61000061035156,58.43000030517578,57.06999969482422,57.52999877929688,53.02503204345703,3.8333333333333335,1.0,0.4028912364794218,0.7083583333333334
2021-05-03 00:00:00+00:00,22281700,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.77617645263672,3.0,1.0,0.0,0.5000249999999999
2021-05-04 00:00:00+00:00,35323600,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,52.444374084472656,2.0,1.0,-0.6509759616913533,0.250025
2021-05-05 00:00:00+00:00,21001900,56.959999084472656,57.29999923706055,56.459999084472656,56.84999847412109,52.39828872680664,2.333333333333333,1.0,-0.07593669805579342,0.3333583333333333
2021-05-06 00:00:00+00:00,25529300,56.619998931884766,57.25,56.25,57.18999862670898,53.036319732666016,3.0,1.0,0.0,0.5000249999999999
2021-05-07 00:00:00+00:00,19959000,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,53.4814453125,3.75,1.0,0.06459976243195747,0.6875249999999999
2021-05-10 00:00:00+00:00,35046500,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,51.9049186706543,2.333333333333333,1.0,-0.4553991899627952,0.3333583333333333
2021-05-11 00:00:00+00:00,35968100,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,51.04246520996094,2.4,1.0,-0.4204937558351744,0.350025
2021-05-12 00:00:00+00:00,30232300,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.72560119628906,2.5,1.0,-0.23385957452501246,0.375025
2021-05-13 00:00:00+00:00,29192500,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,50.08727645874024,3.0,1.0,0.0,0.5000249999999999
2021-05-14 00:00:00+00:00,28158300,54.59999847412109,55.84999847412109,54.2599983215332,55.34999847412109,51.3299560546875,3.333333333333333,1.0,0.12316398885325637,0.5833583333333334
2021-05-17 00:00:00+00:00,20010200,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,51.311405181884766,3.25,1.0,0.01480595577912984,0.5625249999999999
2021-05-18 00:00:00+00:00,18703400,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,50.85699844360352,5.0,1.0,0.024888256189122604,1.000025
2021-05-19 00:00:00+00:00,23769700,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,51.3392219543457,2.7142857142857144,1.0,-0.060534386919104385,0.4285964285714286
2021-05-20 00:00:00+00:00,23145200,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,51.88637161254883,2.5,1.0,-0.10854543791105631,0.375025
2021-05-21 00:00:00+00:00,17723100,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,52.006927490234375,3.0,1.0,0.0,0.5000249999999999
2021-05-24 00:00:00+00:00,19164400,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.82302474975586,4.5,1.0,0.0,0.8750249999999999
2021-05-25 00:00:00+00:00,22309900,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.73955154418945,2.5,1.0,-0.10987260322806863,0.375025
2021-05-26 00:00:00+00:00,15173600,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.785919189453125,3.0,1.0,0.0,0.5000249999999999
2021-05-27 00:00:00+00:00,32387600,57.11000061035156,57.880001068115234,57.0,57.72999954223633,53.5370979309082,4.0,1.0,1.0545933582704348,0.7500249999999999
2021-05-28 00:00:00+00:00,20303900,57.54999923706055,57.650001525878906,56.93999862670898,57.119998931884766,52.97139739990234,2.75,1.0,-0.037188491174662205,0.437525
2021-06-01 00:00:00+00:00,20326400,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.75809860229492,3.6666666666666665,1.0,0.10743327552891987,0.6666916666666667
2021-06-02 00:00:00+00:00,18483600,56.90999984741211,57.68999862670898,56.7599983215332,57.47999954223633,53.30525207519531,3.0,1.0,0.0,0.5000249999999999
2021-06-03 00:00:00+00:00,21831300,56.97999954223633,57.09999847412109,56.09000015258789,56.2400016784668,52.15530776977539,3.0,1.0,0.0,0.5000249999999999
2021-06-04 00:00:00+00:00,21493800,56.54999923706055,57.75,56.540000915527344,57.369998931884766,53.20323944091797,3.0,1.0,0.0,0.5000249999999999
2021-06-07 00:00:00+00:00,17364400,57.40999984741211,57.43999862670898,56.77999877929688,57.09000015258789,52.943580627441406,3.0,1.0,0.0,0.5000249999999999
2021-06-08 00:00:00+00:00,33254500,57.45000076293945,57.63999938964844,56.59999847412109,57.0,52.860111236572266,4.0,1.0,1.3211633537996557,0.7500249999999999
2021-06-09 00:00:00+00:00,13904800,57.36000061035156,57.47999954223633,56.970001220703125,57.0,52.860111236572266,3.5,1.0,0.0,0.6250249999999999
2021-06-10 00:00:00+00:00,26738100,57.150001525878906,58.02999877929688,56.93000030517578,57.380001068115234,53.21251678466797,3.25,1.0,0.23169585333702308,0.5625249999999999
2021-06-11 00:00:00+00:00,18119700,57.470001220703125,57.93999862670898,56.95000076293945,57.84999847412109,53.64837265014648,3.0,1.0,0.0,0.5000249999999999
2021-06-14 00:00:00+00:00,21784500,58.02000045776367,58.20000076293945,57.22999954223633,58.18999862670898,53.96368789672852,3.0,1.0,0.0,0.5000249999999999
2021-06-15 00:00:00+00:00,20806500,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.77821350097656,3.5,1.0,0.22287888940971012,0.6250249999999999
2021-06-16 00:00:00+00:00,21879700,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,53.06413650512695,2.6666666666666665,1.0,-0.1797111586178148,0.4166916666666666
2021-06-17 00:00:00+00:00,21498800,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,53.02703857421875,3.0,1.0,0.0,0.5000249999999999
2021-06-18 00:00:00+00:00,55118300,56.68000030517578,56.75,55.09999847412109,55.66999816894531,51.626708984375,2.75,1.0,-0.572678154865711,0.437525
2021-06-21 00:00:00+00:00,19254600,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.81218719482422,3.2,1.0,0.05739610591942838,0.550025
2021-06-22 00:00:00+00:00,18682800,55.93999862670898,56.27999877929688,55.5,55.869998931884766,51.81218719482422,3.2,1.0,0.051327637808630956,0.550025
2021-06-23 00:00:00+00:00,20287900,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,51.246490478515625,2.8,1.0,-0.07047124013434934,0.4500249999999999
2021-06-24 00:00:00+00:00,21209700,55.4900016784668,56.09999847412109,55.34000015258789,56.06999969482422,51.99766159057617,3.6666666666666665,1.0,0.25645787158597955,0.6666916666666667
2021-06-25 00:00:00+00:00,21101200,56.02000045776367,56.40999984741211,55.75,55.90999984741211,51.84928131103516,3.0,1.0,0.0,0.5000249999999999
2021-06-28 00:00:00+00:00,22480900,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,53.30525207519531,4.0,1.0,0.48236437476734323,0.7500249999999999
2021-06-29 00:00:00+00:00,26360000,57.54999923706055,57.83000183105469,55.880001068115234,56.75,52.62826156616211,1.75,1.0,-0.8652445405208355,0.187525
2021-06-30 00:00:00+00:00,29891600,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,52.06257629394531,2.6666666666666665,1.0,-0.28780151655649583,0.4166916666666666
2021-07-01 00:00:00+00:00,24871600,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,51.942012786865234,3.333333333333333,1.0,0.18739105328182332,0.5833583333333334
2021-07-02 00:00:00+00:00,17219400,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,52.637542724609375,3.0,1.0,0.0,0.5000249999999999
2021-07-06 00:00:00+00:00,26186600,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,52.016204833984375,4.0,1.0,0.6255279778166064,0.7500249999999999
2021-07-07 00:00:00+00:00,14857400,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,51.89564895629883,3.5,1.0,0.007914672011232832,0.6250249999999999
2021-07-08 00:00:00+00:00,19162000,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,51.36704635620117,2.6,1.0,-0.09852384107526183,0.400025
